# MD39-good-ventures-fy2026.csv; fetch_window=2026-09-16T09:40:11Z/2026-09-16T09:50:19Z; routes_used=IRS TEOS apps.irs.gov/app/eos (200 JS landing) + /eos/ (403) + dispatch/inputEin (403); IRS e-file index apps.irs.gov/pub/epostcard/990/xml/2021..2026/index_YYYY.csv complete streams (74.8/72.2/77.5/91.1/93.1/47.5 MB) filter EIN 461008520; IRS Form 990-PF XML GivingTuesday gt990datalake objects 202121349349102747,202231329349104238,202341359349105939,202441369349105564,202501349349105365; IRS bulk 2026_TEOS_XML_05A.zip (index batch id; member absent) and 2026_TEOS_XML_05B.zip member 202641359349102829_public.xml; IRS epostcard PDF 461008520_202506_990PF_2026062524404601.pdf (TIFF wrapper); IRS 990-PF instructions i990pf; Form 8868 about page; Form 990 series downloads; TEOS bulk landing; California oag.ca.gov/charities and /charities/reports and /charities/renewals; RRF-1 form PDF oag.ca.gov/system/files/media/rrf1_form.pdf; May Not Operate CSV; ca-rcf.evokeplatform.com publicPortal/verification and api/public/search; rct.doj.ca.gov Search.aspx; ProPublica API v2/organizations/461008520.json (locator only); caps_hit=TEOS interactive dispatch/inputEin HTTP 403 Access Denied; TEOS trailing-slash landing HTTP 403; rct.doj.ca.gov HTTP 404; EVOKE SPA/API returns 532-byte JS shell not an EIN record; GT XML 202641359349102829 HTTP 404 NoSuchKey (recovered from 2026_TEOS_XML_05B.zip; index listed 05A); s3.amazonaws.com/irs-form-990 404; ProPublica download-xml HTTP 403; epostcard FY2025 PDF is TIFF wrapper (pdftotext 0 lines); python zipfile Deflate64 unsupported on 05B (unzip extracted the member); GET irs 990-pf due-date URL 404; oag.ca.gov/charities/required-reporting 404; no_kevinnbass_sources=true; public_read_only=true (no email/message/telephone/file/submit/post); money types not summed across types/periods/currencies; legal entities kept distinct (Good Ventures Foundation, Open Philanthropy, Coefficient Giving, DAF sponsors, DAF accounts, Moskovitz individuals, Remainder Interest Trust, RAND, Founders Pledge, Effective Ventures UK, Effective Ventures USA, ARC, METR, Beneficial AI Foundation, Future of Life Institute); held STATE/lineage overlap cited by MDF id and re-fetched this lane; FY2026 990-PF is a calendar closer not a none-found
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
99,C,MDS,C07.E4;C02.E3,FY2020 Form 990-PF Part XV vs METR,bounded negative,,EIN 46-1008520; object 202121349349102747,Good Ventures Foundation,,Model Evaluation and Threat Research,,2019-07-01,2020-06-30,,,,,2020-06-30,interval,FY2020 (2019-07-01 to 2020-06-30),,,,,,,,,,,,,,funder filings,GET 990-PF XML 202121349349102747 GrantOrContributionPdDurYrGrp filter MODEL EVALUATION AND THREAT RESEARCH|RecipientEIN 991219864|\bMETR\b (excluding METRICS),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202121349349102747_public.xml,"<TaxPeriodBeginDt>2019-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:44:02Z,none found in Good Ventures Foundation FY2020 Form 990-PF Part XV GrantOrContributionPdDurYrGrp object 202121349349102747 as of 2026-09-16T09:44:02Z,0,FY2026 Form 990-PF Part XV,"108 GrantOrContributionPdDurYrGrp rows on this return; zero METR name/EIN hits. METR formed May 2024 (EIN 99-1219864), so years ending before 2024-05-01 cannot list that EIN. Sub-threshold or renamed grants would not match. Adjacent RAND/FP/EV/ARC lines are recorded separately under Task B and are not METR.","Schedule checked: IRS990PF GrantOrContributionPdDurYrGrp; year=FY2020 2019-07-01 to 2020-06-30. A miss is a bounded none-found, not evidence about FY2026. C07.E4: no transaction from this candidate vehicle into METR appears on this year's grant schedule."
100,C,MDS,C07.E4;C02.E3,FY2021 Form 990-PF Part XV vs METR,bounded negative,,EIN 46-1008520; object 202231329349104238,Good Ventures Foundation,,Model Evaluation and Threat Research,,2020-07-01,2021-06-30,,,,,2021-06-30,interval,FY2021 (2020-07-01 to 2021-06-30),,,,,,,,,,,,,,funder filings,GET 990-PF XML 202231329349104238 GrantOrContributionPdDurYrGrp filter MODEL EVALUATION AND THREAT RESEARCH|RecipientEIN 991219864|\bMETR\b (excluding METRICS),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202231329349104238_public.xml,"<TaxPeriodBeginDt>2020-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:44:02Z,none found in Good Ventures Foundation FY2021 Form 990-PF Part XV GrantOrContributionPdDurYrGrp object 202231329349104238 as of 2026-09-16T09:44:02Z,0,FY2026 Form 990-PF Part XV,"152 GrantOrContributionPdDurYrGrp rows on this return; zero METR name/EIN hits. METR formed May 2024 (EIN 99-1219864), so years ending before 2024-05-01 cannot list that EIN. Sub-threshold or renamed grants would not match. Adjacent RAND/FP/EV/ARC lines are recorded separately under Task B and are not METR.","Schedule checked: IRS990PF GrantOrContributionPdDurYrGrp; year=FY2021 2020-07-01 to 2021-06-30. A miss is a bounded none-found, not evidence about FY2026. C07.E4: no transaction from this candidate vehicle into METR appears on this year's grant schedule."
101,C,MDS,C07.E4;C02.E3,FY2022 Form 990-PF Part XV vs METR,bounded negative,,EIN 46-1008520; object 202341359349105939,Good Ventures Foundation,,Model Evaluation and Threat Research,,2021-07-01,2022-06-30,,,,,2022-06-30,interval,FY2022 (2021-07-01 to 2022-06-30),,,,,,,,,,,,,,funder filings,GET 990-PF XML 202341359349105939 GrantOrContributionPdDurYrGrp filter MODEL EVALUATION AND THREAT RESEARCH|RecipientEIN 991219864|\bMETR\b (excluding METRICS),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341359349105939_public.xml,"<TaxPeriodBeginDt>2021-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:44:02Z,none found in Good Ventures Foundation FY2022 Form 990-PF Part XV GrantOrContributionPdDurYrGrp object 202341359349105939 as of 2026-09-16T09:44:02Z,0,FY2026 Form 990-PF Part XV,"315 GrantOrContributionPdDurYrGrp rows on this return; zero METR name/EIN hits. METR formed May 2024 (EIN 99-1219864), so years ending before 2024-05-01 cannot list that EIN. Sub-threshold or renamed grants would not match. Adjacent RAND/FP/EV/ARC lines are recorded separately under Task B and are not METR.","Schedule checked: IRS990PF GrantOrContributionPdDurYrGrp; year=FY2022 2021-07-01 to 2022-06-30. A miss is a bounded none-found, not evidence about FY2026. C07.E4: no transaction from this candidate vehicle into METR appears on this year's grant schedule."
102,C,MDS,C07.E4;C02.E3,FY2023 Form 990-PF Part XV vs METR,bounded negative,,EIN 46-1008520; object 202441369349105564,Good Ventures Foundation,,Model Evaluation and Threat Research,,2022-07-01,2023-06-30,,,,,2023-06-30,interval,FY2023 (2022-07-01 to 2023-06-30),,,,,,,,,,,,,,funder filings,GET 990-PF XML 202441369349105564 GrantOrContributionPdDurYrGrp filter MODEL EVALUATION AND THREAT RESEARCH|RecipientEIN 991219864|\bMETR\b (excluding METRICS),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,"<TaxPeriodBeginDt>2022-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:44:02Z,none found in Good Ventures Foundation FY2023 Form 990-PF Part XV GrantOrContributionPdDurYrGrp object 202441369349105564 as of 2026-09-16T09:44:02Z,0,FY2026 Form 990-PF Part XV,"464 GrantOrContributionPdDurYrGrp rows on this return; zero METR name/EIN hits. METR formed May 2024 (EIN 99-1219864), so years ending before 2024-05-01 cannot list that EIN. Sub-threshold or renamed grants would not match. Adjacent RAND/FP/EV/ARC lines are recorded separately under Task B and are not METR.","Schedule checked: IRS990PF GrantOrContributionPdDurYrGrp; year=FY2023 2022-07-01 to 2023-06-30. A miss is a bounded none-found, not evidence about FY2026. C07.E4: no transaction from this candidate vehicle into METR appears on this year's grant schedule."
103,C,MDS,C07.E4;C02.E3,FY2024 Form 990-PF Part XV vs METR,bounded negative,,EIN 46-1008520; object 202501349349105365,Good Ventures Foundation,,Model Evaluation and Threat Research,,2023-07-01,2024-06-30,,,,,2024-06-30,interval,FY2024 (2023-07-01 to 2024-06-30),,,,,,,,,,,,,,funder filings,GET 990-PF XML 202501349349105365 GrantOrContributionPdDurYrGrp filter MODEL EVALUATION AND THREAT RESEARCH|RecipientEIN 991219864|\bMETR\b (excluding METRICS),https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,"<TaxPeriodBeginDt>2023-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:44:02Z,none found in Good Ventures Foundation FY2024 Form 990-PF Part XV GrantOrContributionPdDurYrGrp object 202501349349105365 as of 2026-09-16T09:44:02Z,0,FY2026 Form 990-PF Part XV,"493 GrantOrContributionPdDurYrGrp rows on this return; zero METR name/EIN hits. METR formed May 2024 (EIN 99-1219864), so years ending before 2024-05-01 cannot list that EIN. Sub-threshold or renamed grants would not match. Adjacent RAND/FP/EV/ARC lines are recorded separately under Task B and are not METR.","Schedule checked: IRS990PF GrantOrContributionPdDurYrGrp; year=FY2024 2023-07-01 to 2024-06-30. A miss is a bounded none-found, not evidence about FY2026. C07.E4: no transaction from this candidate vehicle into METR appears on this year's grant schedule."
104,C,MDS,C07.E4;C02.E3,FY2025 Form 990-PF Part XV vs METR,bounded negative,,EIN 46-1008520; object 202641359349102829,Good Ventures Foundation,,Model Evaluation and Threat Research,,2024-07-01,2025-06-30,,,,,2025-06-30,interval,FY2025 (2024-07-01 to 2025-06-30),,,,,,,,,,,,,,funder filings,GET 990-PF XML 202641359349102829 GrantOrContributionPdDurYrGrp filter MODEL EVALUATION AND THREAT RESEARCH|RecipientEIN 991219864|\bMETR\b (excluding METRICS),https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"<TaxPeriodBeginDt>2024-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:48:36Z,none found in Good Ventures Foundation FY2025 Form 990-PF Part XV GrantOrContributionPdDurYrGrp object 202641359349102829 as of 2026-09-16T09:48:36Z,0,FY2026 Form 990-PF Part XV,"565 GrantOrContributionPdDurYrGrp rows on this return; zero METR name/EIN hits. METR formed May 2024 (EIN 99-1219864), so years ending before 2024-05-01 cannot list that EIN. Sub-threshold or renamed grants would not match. Adjacent RAND/FP/EV/ARC lines are recorded separately under Task B and are not METR.","Schedule checked: IRS990PF GrantOrContributionPdDurYrGrp; year=FY2025 2024-07-01 to 2025-06-30. A miss is a bounded none-found, not evidence about FY2026. C07.E4: no transaction from this candidate vehicle into METR appears on this year's grant schedule."
105,D,MDT,C07.E2;C07.E4,Good Ventures Foundation FY2026 Form 990-PF calendar closer (later-arrival test),calendar closer,CAL03,EIN 461008520; TAX_PERIOD=202606,,,,,,,,,,,2026-11-15,day,FY2026 (2025-07-01 to 2026-06-30),,,,,,,,,,,,,,IRS TEOS and e-file index,stream index_2021.csv through index_2026.csv complete; filter EIN=461008520 AND TAX_PERIOD=202606 AND RETURN_TYPE=990PF,https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"24404601,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990PF,93491135028296,202641359349102829,2026_TEOS_XML_05A
24409719,EFILE,461008520,202506,2026,GOOD VENTURES FOUNDATION,990T,93393135014676,202621359339301467,2026_TEOS_XML_05A
",2026-09-16T09:40:11Z,FY2026 Form 990-PF is not yet in the public IRS e-file index. Latest posted 990-PF for this EIN is TAX_PERIOD=202506 (FY2025) OBJECT_ID=202641359349102829 SUB_DATE=2026. This row is a calendar closer with next check at the original due date; it is not negative evidence that a contribution or grant is absent.,0,2026-11-15 original due (Sunday; next business day 2026-11-16 per 990-PF instructions); extendable to 2027-05-15; re-check https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv for TAX_PERIOD=202606 RETURN_TYPE=990PF,The year ended 2026-06-30; the return is not yet due as of this fetch (2026-09-16). An early filing could appear before 2026-11-15. TEOS web app EIN search 403'd; bulk index is the check. index listed XML_BATCH_ID=2026_TEOS_XML_05A for the FY2025 object; the XML member was in 05B.,"CAL03 / PLAN.md §11. Tests whether a donated-stake inflow arrived after 2025-06-30. Do not treat absence from the index as none-found. If this year later appears in the index, it becomes an available return under Task B/C, not a closer."
106,D,MDT,C07.E2;C07.E4,California RRF-1 for FYE 2026-06-30 calendar closer,calendar closer,,EIN 46-1008520; CA RRF-1 FYE 2026-06-30,,,,,,,,,,,2026-11-15,day,FY2026 (FYE 2026-06-30),,,,,,,,,,,,,,state registries,"GET https://oag.ca.gov/charities/renewals Fiscal Year Ending June 30; EVOKE portal GET (JS shell, no FY2026 RRF-1 body)",https://oag.ca.gov/charities/renewals,"Your due date is <strong>November 15</strong>, <em>or May 15 with IRS extension</em></p>
                      </div>
                  </div>
              </div>
  
              <div class=""panel panel-default"">
                  <div class=""panel-heading"" role=""tab"" id=""headingFilings7"">
       ",2026-09-16T09:50:19Z,"CA RRF-1 for FYE 2026-06-30 is not yet due (original 2026-11-15, or May 15 with IRS extension). This is a calendar closer, not a finding that a contribution or grant is absent. EVOKE did not return a machine-readable FY2026 filing body.",0,2026-11-15 (CA RRF-1 original for June 30 FYE); 2027-05-15 if IRS extension; Registry Search Tool https://ca-rcf.evokeplatform.com/app/publicPortal/verification,"Registry Search Tool is a JavaScript SPA; GET of the portal and /api/public/search returned the app shell, not an RRF-1. The 2026 deadline-relief banner (due dates 2025-01-07 through 2026-08-31 → 2026-08-31) does not apply to a 2026-11-15 due date.",Paired with Task D IRS-index closer. 990-PF Form990PFFiledWithAttyGenInd=1 on available years shows CA copies are filed when the federal return exists; FY2026 federal return is itself not yet public.
107,E,MDS,C07.E2;C07.E4,IRS TEOS interactive EIN search for 46-1008520,,,EIN 461008520,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/dispatch?dispatchMethod=searchEobmf&ein=461008520 ; GET https://apps.irs.gov/app/eos/inputEin ; GET https://apps.irs.gov/app/eos/,https://apps.irs.gov/app/eos/dispatch?dispatchMethod=searchEobmf&ein=461008520,"<H1>Access Denied</H1>
 
You don't have permission to access ""http&#58;&#47;&#47;apps&#46;irs&#46;gov&#47;app&#47;eos&#47;dispatch&#63;"" on this server.<P>
Reference&#32;&#35;18&#46;3d68c917&#46;1789551845&#46;144dbad4
<P>https&#58;&#47;&#47;errors&#46;edgesuite&#46;net&#47;18&#46;3d68c917&#46;17895",2026-09-16T09:44:02Z,none found in IRS TEOS interactive app EIN search for 461008520 as of 2026-09-16T09:44:02Z (HTTP 403 Access Denied on dispatch and inputEin; trailing-slash landing also 403),0,TEOS web app if it becomes reachable; otherwise continue to use bulk index_YYYY.csv,Blind spot: the interactive TEOS UI is not a completed EIN lookup from this host (403). A 403 on the web app is not a completed IRS-index check; this lane completed the class via bulk index_2021-2026.csv (those streams did return the org). GET https://apps.irs.gov/app/eos without trailing slash returned HTTP 200 JS/landing HTML without an EIN 461008520 result.,Cap recorded in header. Bulk index and Form 990-PF XML are the working IRS routes. no_kevinnbass_sources.
108,E,MDS,C07.E2;C07.E4,California Registry Search Tool (EVOKE) machine-readable EIN record,,,EIN 461008520,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://ca-rcf.evokeplatform.com/app/publicPortal/verification ; GET /api/public/search?fein=461008520 ; GET /api/search?q=461008520 ; GET /api/public/search?q=Good%20Ventures,https://ca-rcf.evokeplatform.com/app/publicPortal/verification,"You need to enable JavaScript to run this app.</noscript><div id=""root""></div></body></html>",2026-09-16T09:40:11Z,none found in CA Registry Search Tool (ca-rcf.evokeplatform.com) machine-readable GET for EIN 461008520 / Good Ventures as of 2026-09-16T09:40:11Z,0,manual/browser Registry Search Tool dump of RRF-1 and attached 990-PF for registration 0189314 (from prior CA RRF-1 lead; not re-used as live body),"Blind spot: 2026 EVOKE portal is a JavaScript SPA (shell HTML only). API-shaped paths returned the same 532-byte app shell, not an EIN record. RRF-1 body, correspondence, and the state copy of the FY2026 990-PF were not retrieved. Form990PFFiledWithAttyGenInd=1 on available federal returns is not a substitute for the state PDF.","State-registries class still has hits on oag.ca.gov/charities, /renewals, RRF-1 form PDF, and the May Not Operate CSV search. This MDS is the empty EVOKE endpoint."
109,E,MDS,C07.E2;C07.E4,legacy California RCT Verification Search,,,EIN 461008520,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://rct.doj.ca.gov/Verification/Web/Search.aspx?facility=Y,https://rct.doj.ca.gov/Verification/Web/Search.aspx?facility=Y,"<TITLE>Not Found</TITLE>
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>
<BODY><h2>Not Found</h2>
<hr><p>HTTP Error 404. The requested resource is not found.</p>
</BODY></HTML>
",2026-09-16T09:40:11Z,none found in rct.doj.ca.gov Verification Search as of 2026-09-16T09:40:11Z (HTTP 404),0,https://ca-rcf.evokeplatform.com/app/publicPortal/verification,Blind spot: oag.ca.gov still lists this legacy RCT URL as a Registry Search Tool alongside EVOKE. GET returned HTTP 404. No EIN record retrieved from this endpoint.,Same 404 observed on other metr_deep CA-registry lanes. Not an unbounded negative on California registration.
110,E,MDS,C07.E2;C07.E4,California May Not Operate or Solicit CSV vs Good Ventures Foundation,,,EIN 461008520,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://oag.ca.gov/sites/all/files/agweb/pdfs/charities/reports/charities-may-not-operate.csv ; filter FEIN 461008520|46-1008520 or Entity Name GOOD VENTURES,https://oag.ca.gov/sites/all/files/agweb/pdfs/charities/reports/charities-may-not-operate.csv,"Entity Status,Registration Status,Registration Number,FEIN,SOS Entity Number,FTB Entity Number,Entity Name,City,State,Zip Code,Current Issuance Date
Listed,Delinquent,CT0400169,85-2713850,4629192,,CALIFORNIA INDIAN EDUCATION FOR ALL,Carlsbad,CA,92009,11/19/2025
Listed,Delinquent,CT0400234,80-0754268",2026-09-16T09:40:11Z,none found in California May Not Operate or Solicit for Charitable Purposes CSV for Good Ventures / 461008520 as of 2026-09-16T09:40:11Z,0,next May Not Operate CSV update; Registry Search Tool for current standing,"This download is the delinquent/may-not-operate list, not a full registrant dump. Absence from the list is not a finding that the org is unregistered and is not a grant schedule. 990-PF Form990PFFiledWithAttyGenInd=1 indicates a CA copy is filed.",CSV saved ca-may-not-operate-csv.csv-20260916T094011Z; GV hits file has hits=0. Header as-of note is on oag.ca.gov/charities/reports.
111,E,MDS,C07.E2;C07.E4,GivingTuesday XML for FY2025 object 202641359349102829,,,object 202641359349102829,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349102829_public.xml ; GET https://s3.amazonaws.com/irs-form-990/202641359349102829_public.xml,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349102829_public.xml,"<?xml version=""1.0"" encoding=""UTF-8""?>
<Error><Code>NoSuchKey</Code><Message>The specified key does not exist.</Message><Key>EfileData/XmlFiles/202641359349102829_public.xml</Key><RequestId>9TJB0GQ8V0GPXWDZ</RequestId><HostId>3VcGl/Sgo78BF5OtCNfdOdy6aUwxT5DUVOb+PXBDa6ucAP+ljIC+g29tBdUPq6YyRl4R5b/dGi",2026-09-16T09:44:02Z,none found in GivingTuesday gt990datalake XML object 202641359349102829 as of 2026-09-16T09:44:02Z (HTTP 404 NoSuchKey); IRS S3 irs-form-990 same object also 404,0,already recovered: IRS bulk zip 2026_TEOS_XML_05B.zip member 202641359349102829_public.xml,Blind spot: GT lake and the legacy s3.amazonaws.com/irs-form-990 mirror do not yet have this 2026-posted object. Not a missing return: the same OBJECT_ID is in index_2026.csv and was extracted from 2026_TEOS_XML_05B.zip this lane.,"Cap, then recovery. Do not treat GT 404 as FY2025 unavailable. Working primary is the IRS bulk member saved 990pf-irs-bulk-202641359349102829.xml-20260916T094836Z. epostcard PDF https://apps.irs.gov/pub/epostcard/cor/461008520_202506_990PF_2026062524404601.pdf is a 266-page TIFF wrapper with no extractable text."
