# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS0998,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502379349100610_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in The Tepper Foundation Form 990PF object 202502379349100610 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 148 paid groups. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990PF when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,The Tepper Foundation latest retrieved 990PF vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 22-3500313; object_id=202502379349100610,The Tepper Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502379349100610_public.xml,none found in The Tepper Foundation Form 990PF object 202502379349100610 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/tepper-990pf-FY2024-202502379349100610-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B37; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS0999,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533189349302518_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Virgin Unite Form 990 object 202533189349302518 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned 10 Schedule I rows; none matching. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered. 990-PF ExpenditureResponsibilityGrp scanned for CANARY|RAND CORPORATION|METR|AUDACIOUS.",Next 990 when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Virgin Unite latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 20-3963486; object_id=202533189349302518,Virgin Unite,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533189349302518_public.xml,none found in Virgin Unite Form 990 object 202533189349302518 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ExpenditureResponsibilityGrp also scanned this window. Primary research/primary/MD43-partner-calendar-closers/virginunite-990-TY2024-202533189349302518-20260916T094743Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B38; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1000,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503209349301300_public.xml ; GrantOrContributionPdDurYrGrp / GrantOrContriApprvForFutGrp / ExpenditureResponsibilityGrp / RecipientTable filter CANARY|RAND CORPORATION|MODEL EVALUATION|991219864|AUDACIOUS,none found in Open Philanthropy Form 990 object 202503209349301300 grant schedule as of 2026-09-16T09:47:43Z,0,"Scanned no IRS990ScheduleI in the TY2024 XML. Blind spot: renamed recipients, statement attachments, and grants below the 990-PF reporting threshold would not match. Substring METR inside METRO/METRICS filtered.",Next 990 when posted (see Task A for due date),B,MDS,C06.E1;C06.E2,Open Philanthropy latest retrieved 990 vs Canary/METR/RAND/Audacious-project grant lines,,,EIN 81-0737472; object_id=202503209349301300,Open Philanthropy,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503209349301300_public.xml,none found in Open Philanthropy Form 990 object 202503209349301300 grant schedule as of 2026-09-16T09:47:43Z,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary research/primary/MD43-partner-calendar-closers/openphil-990-TY2024-202503209349301300-20260916T095454Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B39; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1001,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349102880_public.xml ; GrantOrContributionPdDurYrGrp BusinessNameLine1Txt,none found in Overdeck Family Foundation Form 990-PF object 202503179349102880 XML grant-name fields for Canary/METR/RAND as of 2026-09-16T09:47:43Z,0,"Recipient names sit in Statement 26; XML paid-grant group is an attachment pointer. BinaryAttachmentCnt=0 on this e-file. Blind spot: the $63,400,533 paid-grant total cannot be line-item searched in this XML.",Readable Statement 26 attachment when posted as extractable text,B,MDS,C06.E1;C06.E2,Overdeck Family Foundation TY2024 990-PF grant recipients vs XML (Statement 26 attachment),,,EIN 26-4377643; object_id=202503179349102880,Overdeck Family Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349102880_public.xml,<BusinessNameLine1Txt>Statement 26</BusinessNameLine1Txt> ... <TotalGrantOrContriPdDurYrAmt>63400533</TotalGrantOrContriPdDurYrAmt>,2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Not treated as a Canary/RAND/METR none-found of the attachment itself; the attachment was not retrieved as extractable text.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B40; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1002,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631339349103963_public.xml ; ProPublica download-xml object_id=202631339349103963,none found in GivingTuesday XML object 202631339349103963 as of 2026-09-16T09:47:43Z (HTTP 404 NoSuchKey); ProPublica download-xml HTTP 403 Cloudflare,0,"Index row exists so the return is filed; grant lines are unread this window. TY2024 XML TotalGrantOrContriPdDurYrAmt=0. Search failure recorded, not an unbounded negative.","Readable TY2025 XML when posted to the lake, or OCR of an epostcard PDF",B,MDS,C06.E1;C06.E2,"Joe and Clara Tsai Foundation TY2025 990-PF XML vs Canary/METR/RAND (object in index, XML not retrieved)",,,EIN 46-4577561; object_id=202631339349103963; TAX_PERIOD=202512,Joe and Clara Tsai Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202631339349103963_public.xml,"<?xml version=""1.0"" encoding=""UTF-8""?><Error><Code>NoSuchKey</Code><Message>The specified key does not exist.</Message><Key>EfileData/XmlFiles/202631339349103963_public.xml</Key>",2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Calendar for this filer is Task A (TY2026 next). Not treated as proof that no Canary line exists on TY2025.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B41; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1003,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202641359349102829_public.xml ; pdftotext IRS epostcard PDF,none found in GivingTuesday XML object 202641359349102829 (HTTP 404) or in extractable text of the IRS epostcard PDF as of 2026-09-16T09:53:33Z,0,"PDF is a TIFF-image wrapper (pdftotext empty). Held FY2025 RAND amounts are not recollected; Canary purpose text on those lines is unread this window. Search failure recorded, not an unbounded negative.","Readable FY2025 XML when posted to the lake, or OCR of the 266-page image PDF",B,MDS,C06.E1;C06.E2,Good Ventures Foundation FY2025 990-PF XML vs Canary purpose (post-June-2025 filing locator),,,EIN 46-1008520; object_id=202641359349102829; TAX_PERIOD=202506,Good Ventures Foundation,,RAND Corporation,,,,,,,,,,,,,,,,,,,,,,,,https://apps.irs.gov/pub/epostcard/cor/461008520_202506_990PF_2026062524404601.pdf,/Title (PDF TIFF Wrapper) /Author (Awesome Donald) /Producer (GeneratePDFs.exe),2026-09-16T09:53:33Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Overlap MD17 row 27. Primary gvf-990pf-FY2025-461008520-202506-20260916T095454Z.pdf. A payment to RAND is not a payment to METR.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B42; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1004,funder filings,GrantOrContributionPdDurYrGrp BusinessNameLine1Txt containing METR,none found in Gates Foundation Form 990-PF object 202523189349103667 as of 2026-09-16T09:47:43Z for a grant to Model Evaluation and Threat Research EIN 99-1219864; the METR token is a truncated foreign association name,0,IRS e-file BusinessNameLine1Txt truncates; ET METR is not METR (EIN 99-1219864). Not recorded as a METR receipt.,,B,MDS,C06.E1;C06.E2,Gates Foundation TY2024 990-PF METR token vs Model Evaluation and Threat Research,,,EIN 56-2618866; object_id=202523189349103667,Gates Foundation,,ASSOCIATION INTERNATIONALE DES MAIRES ET RESPONSABLES DES CAPITALES ET METR,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523189349103667_public.xml,"ASSOCIATION INTERNATIONALE DES MAIRES ET RESPONSABLES DES CAPITALES ET METR 9 RUE DES HALLES PARIS FR 75001 NC: NON-EXEMPT WATER, SANITATION AND HYGIENE 924206",2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Do not treat this line as a payment to METR.; lane=research/grok-out/MD43-partner-calendar-closers.csv#B43; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1005,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/ ; GET https://apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv (complete downloads 91056866/93053080/47506032 bytes),"none found in IRS TEOS HTML app as of 2026-09-16T09:41:50Z (HTTP 403); bulk indexes HTTP 200 complete (index_2024 lines=728720, index_2025 lines=748907, index_2026 lines=385891)",0,Blind spot: TEOS web app returns HTTP 403 from this host (known route failure). A TEOS-HTML miss is not proof that no return exists. index_2026 is a snapshot (47506032 bytes this fetch).,Bulk index/XML remain the working route,E,MDS,C06.E1;C06.E2,Source coverage: IRS TEOS HTML app (known 403) plus complete bulk e-file indexes 2024-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://apps.irs.gov/app/eos/,"<HTML><HEAD> <TITLE>Access Denied</TITLE> </HEAD><BODY> <H1>Access Denied</H1> You don't have permission to access ""http&#58;&#47;&#47;apps&#46;irs&#46;gov&#47;app&#47;eos&#47;"" on this server.",2026-09-16T09:41:50Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primaries irs-teos-app-eos-20260916T094442Z.html ; irs-index-2024-receipt-20260916T094442Z.txt ; irs-index-2025-receipt-20260916T094442Z.txt ; irs-index-2026-receipt-20260916T094442Z.txt. Form 990 series downloads page HTTP 200.; lane=research/grok-out/MD43-partner-calendar-closers.csv#E01; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1006,funder filings,GET gt990datalake-rawdata XmlFiles/{object_id}_public.xml for each latest 990/990-PF object in index_2024-2026,"XML grant schedules retrieved for 31 objects including ExpenditureResponsibilityGrp; 2 objects (Tsai TY2025, GVF FY2025) GT 404; Canary-purpose RAND lines re-verified on Valhalla and High Tide; ER hits: Rippleworks INKOMOKO 5000000 and Skoll TED FOUNDATION INC 2250000",31,"Blind spot: Statement attachments (Overdeck Statement 26), image-only PDFs, and unposted TY2025 calendar-year 990-PFs (due 2026-11-16 on extension). GT lake lags some 2026_TEOS_XML members. Paid-grant groups and ER groups are separate lines and are not summed.",,E,MDS,C06.E1;C06.E2,Source coverage: partner/funder Forms 990 and 990-PF XML grant schedules (GivingTuesday lake),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE",2026-09-16T09:47:43Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Working primary valhalla-990pf-TY2024-202502559349100000-20260916T095454Z.xml.; lane=research/grok-out/MD43-partner-calendar-closers.csv#E02; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1007,public grant databases,GET https://projects.propublica.org/nonprofits/api/v2/search.json?q={listed name} and /organizations/{ein}.json,ProPublica used only to locate EINs; grant facts taken from IRS XML/index. download-xml HTTP 403 Cloudflare this window.,1,Blind spot: ProPublica display names (Overlook International Foundation Inc for High Tide EIN 20-1164239; Coefficient Giving Reserch for EIN 81-0737472) are not second payers. Secondary database is not a substitute for the filing.,,E,MDS,C06.E1;C06.E2,Source coverage: ProPublica Nonprofit Explorer API v2 (EIN locator only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Valhalla%20Foundation,"{""ein"":200478828,""strein"":""20-0478828"",""name"":""Valhalla Foundation"",""city"":""Woodside"",""state"":""CA""}",2026-09-16T09:44:36Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary propublica-search-valhalla-foundation-20260916T094403Z.json and propublica-org-200478828-20260916T094930Z.json.; lane=research/grok-out/MD43-partner-calendar-closers.csv#E03; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1008,issuer statements,GET https://www.audaciousproject.org/about ; /faq ; gatesfoundation.org/about/financials ; valhallafoundation.org ; skoll.org/about/the-skoll-foundation/ ; macfound.org/about/financials ; coefficientgiving.org,"Audacious about HTTP 200 (60 partner names present, including High Tide Foundation and Valhalla Foundation); issuer annual-report/financials pages fetched as calendar context, not as grant ledgers",60,Blind spot: issuer annual-report pages are not Form 990 grant schedules. A current partner list is not a join date and not a per-project payer list (MD15).,,E,MDS,C06.E1;C06.E2,Source coverage: Audacious/TED/Gates/Valhalla/Skoll/MacArthur/Coefficient issuer pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.audaciousproject.org/about,We would like to recognize the many parties who have come together to make The Audacious Project possible.,2026-09-16T09:44:42Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary audacious-about-20260916T094442Z.html SHA from live GET. Coefficient home HTTP 200; live Canary grant path 404 is a separate public-grant-database row.; lane=research/grok-out/MD43-partner-calendar-closers.csv#E04; review=research/agents-2026-09-16/MDREVIEW-MD43.md
MDS1009,project documents,GET https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; filter million|$|funder,none found in www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand for a dollar amount or named partner as Canary payer as of 2026-09-16T09:44:42Z,0,Blind spot: page describes the collaboration and names METR and RAND; it does not publish the approximately $38 million figure or a partner-level payer list. CMS stats fields may be unpublished.,,E,MDS,C06.E1;C06.E2,Audacious Canary grantee page vs dollar amount or named partner payer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand,Canary: A collaboration between METR and RAND | The Audacious Project,2026-09-16T09:44:42Z,CONFIRMED,,research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Primary audacious-canary-grantee-20260916T094442Z.html. Already-held $38m figure is not on this page and is not recollected.; lane=research/grok-out/MD43-partner-calendar-closers.csv#E05; review=research/agents-2026-09-16/MDREVIEW-MD43.md
