# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0106,"Asana, Inc. Form S-1/A 2020-09-18: 42,578 shares held of record by Moskovitz Investment Holdings, LLC (different legal name from Moskovitz Investments LLC)",investment vehicle,,accession 0001193125-20-249231,B,MDE,C07.E3,,,,,,,,,,,2020-09-18,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1477720/000119312520249231/d855753ds1a.htm beneficial-ownership footnote,https://www.sec.gov/Archives/edgar/data/1477720/000119312520249231/d855753ds1a.htm,"42,578 shares held of record by Moskovitz Investment Holdings, LLC. Mr.&nbsp;Moskovitz is the trustee of the Dustin Moskovitz Trust. Therefore, Mr.&nbsp;Moskovitz may be deemed to have voting power
and dispositive power over the shares held by the Dustin Moskovitz Trust. Mr.&nbsp;Moskovitz may be de",2026-09-16T09:40:52Z,"Asana shares; managing members named later in same footnote (Moskovitz, Adam Moskovitz, Richard Druckman). Moskovitz Investments LLC string count 0. Entities unmerged. Not Anthropic.",1,,,CONFIRMED,,primary=asana-s1a-20200918-20260916T094053Z.html sha256=c4b4e3341b020c8eaf03e55853c6250c4f19e86cda195331b0c054da1d81311e. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B12; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0107,"Asana Form 4 2020-09-25 footnote F6: Moskovitz Investment Holdings, LLC record holder; shared voting power of named managing members",investment vehicle,,accession 0001209191-20-052151,B,MDE,C07.E3,,,,,,,,,,,2020-09-25,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1549917/000120919120052151/doc4.xml footnote F6,https://www.sec.gov/Archives/edgar/data/1549917/000120919120052151/doc4.xml,"The shares are held of record by Moskovitz Investment Holdings, LLC. Dustin Moskovitz, Adam Moskovitz, and Richard Druckman, the managing members of Moskovitz Investment Holdings, LLC, have shared voting and dispositive power with respect to these shares.</footnote>
        <footnote id=""F7"">The sha",2026-09-16T09:46:22Z,"Form 4 F6 restates Asana holdings in Moskovitz Investment Holdings, LLC. Not Moskovitz Investments LLC. Not Anthropic.",1,,,CONFIRMED,,primary=asana-form4-20200925-20260916T094622Z.xml sha256=697b7278edd969a5f640cd28d457d1bfa163260df85eab90b9c2a6abbad20172. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#B13; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0108,"Anthropic Series A issuer release names Dustin Moskovitz personally; does not name Moskovitz Investments LLC, Monster Growth Ventures LLC, or a trust as purchaser",individual,,,C,MDE,C07.E3,,,,,,,,,,,2021-05-28,day,,,,,,,,,,,,,,,issuer statements,GET https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,"The Series A round was led by Jaan Tallinn, technology investor and co-founder of Skype. The round included participation from James McClave, Dustin Moskovitz, the Center for Emerging Risk Research, Eric Schmidt, and others.<br/><br/>To find out more about Anthropic’s research agenda and approach, y",2026-09-16T09:44:25Z,"Issuer names Dustin Moskovitz (person) as a Series A participant. none found in this issuer page as of 2026-09-16T09:44:25Z for Moskovitz Investments LLC, Monster Growth Ventures, CTF Trust, Remainder Interest Trust, or any other vehicle as purchaser of the shares.",0,,A personal name on a round announcement is not a legal-entity purchaser. Not a donation/transferee document for the later donated stake.,CONFIRMED,,primary=anthropic-series-a-news-20260916T094425Z.html sha256=e840e2fc7e6f36a5ca90e31df9eb6eaba01463688f6962a387de96a25a3ed931. Wayback id_ sibling also saved. research/STATE.md read 2026-09-16T09:36:51Z before facts were added; MD37/MD39/MD42 grok-out were absent as locators; repo/evidence/sec-filings/ and 10-metr G74/G59 used as locators only and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD40-moskovitz-vehicles.csv#C01; review=research/agents-2026-09-16/MDREVIEW-MD40.md
MDE0109,"Facebook, Inc. 2019 DEF 14A names the Dustin Moskovitz Remainder Interest Trust dated March 10, 2018; trustee Tom Van Loben Sels",investment vehicle,Moskovitz 2018 Trust; Dustin A Moskovitz Remainder Interest Trust,"Dustin Moskovitz Remainder Interest Trust dated March 10, 2018",A,MDE,C07.E2;C07.E3,Tom Van Loben Sels (named as Trustee),,"Dustin Moskovitz Remainder Interest Trust dated March 10, 2018",trustee,2018-03-10,,,,,,2019-04-12,day,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/Archives/edgar/data/1326801/000132680119000025/facebook2019definitiveprox.htm ; EFTS match_phrase Dustin Moskovitz Remainder Interest Trust adsh 0001326801-19-000025,https://www.sec.gov/Archives/edgar/data/1326801/000132680119000025/facebook2019definitiveprox.htm,"6,830,855 shares of Class B common stock held of record by Tom Van Loben Sels, Trustee of the Dustin Moskovitz Remainder Interest Trust dated March 10, 2018 (Moskovitz 2018 Trust). Mr. Moskovitz is trustee, co-trustee, grantor, or beneficiary of the Moskovitz 2005 Trust and the Moskovitz 2018 Trust.",2026-09-16T09:59:18Z,"Document names the trust, the trustee, the March 10, 2018 date, and that Mr. Moskovitz is trustee, co-trustee, grantor, or beneficiary. Does not state CRT vs grantor vs family type.",1,,Proxy beneficial-ownership footnote; not a trust instrument. Moskovitz 2005 Trust is a different legal entity and is not merged.,CONFIRMED,,"primary=meta-def14a-2019-000025-20260916T095915Z.html sha256=4ea30274a14278660f885a8dc251a1818d4779f0211551101f80b9e0e8a344c2. research/STATE.md read 2026-09-16 before facts were added; C07 still open. Seed ST78/ST95 used only as locators (Dustin A Moskovitz Remainder Interest Trust / Dustin Moskovitz Remainder Interest Trust dated March 10, 2018) and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; lane=research/grok-out/MD41-remainder-interest-trust.csv#A01; review=research/agents-2026-09-16/MDREVIEW-MD41.md"
MDE0110,Good Ventures Foundation FY2024 Form 990-PF Schedule B names DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST as contributor 1,investment vehicle,"Dustin Moskovitz Remainder Interest Trust dated March 10, 2018",DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST,A,MDE,C07.E2;C07.E3,DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST,,GOOD VENTURES FOUNDATION,contributor (Schedule B),,,,,,USD,2024-02-05,day,FY2024 (2023-07-01 to 2024-06-30),,,,,,,,,,,,,yes,funder filings,GET https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml ; EIN 461008520 object 202501349349105365,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501349349105365_public.xml,<BusinessNameLine1Txt>DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST</BusinessNameLine1Txt>,2026-09-16T09:50:24Z,"Schedule B ContributorNum 1 business name is DUSTIN A MOSKOVITZ REMAINDER INTEREST TRUST; address 314 LYTTON AVE PALO ALTO CA 94301; TotalContributionsAmt 446082975. SubstantialContributorsSch repeats the same name. This is a contribution into Good Ventures Foundation, not a METR payment.",2,Form 5227 of the named trust if it is a split-interest filer (not located in public 990 indexes); Good Ventures FY2025 XML object 202641359349102829 listed on index_2026.csv but standalone XML 404/GT NoSuchKey this lane,"990-PF names the trust as a contributor of publicly traded securities; it does not state the trust's federal type, trustee, or beneficiaries. Good Ventures Foundation EIN 46-1008520 is a different legal entity from the trust.",DIFFERS,,"primary=gvf-fy2024-202501349349105365-20260916T095024Z.xml sha256=1b7151409a085e9b8bf0dd51ad8dabee8a5854b540fd5bf28f9d5d2de1a6ba09 bytes=616820. Also <TotalContributionsAmt>446082975</TotalContributionsAmt> and SubstantialContributorsSch. amount_usd is the GVF Schedule B gift, not a METR amount, not summed. research/STATE.md read 2026-09-16 before facts were added; C07 still open. Seed ST78/ST95 used only as locators (Dustin A Moskovitz Remainder Interest Trust / Dustin Moskovitz Remainder Interest Trust dated March 10, 2018) and were not copied as this lane's discovery. no_kevinnbass_sources. This lane sent nothing.; audit-1 2026-09-16: lane said money_type=transfer; audit-2 2026-09-16: lane said amount_usd=446082975; lane=research/grok-out/MD41-remainder-interest-trust.csv#A05; review=research/agents-2026-09-16/MDREVIEW-MD41.md"
MDE0111,"Anthropic PBC 1, a Series of Venelite Venture Funds, LP is a distinct Form D filer",investment vehicle (series of limited partnership),Anthropic PBC 1,0002062711,A,MDE,C07.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,"GET EFTS q=""Anthropic, PBC"" forms=D; browse-edgar company=Anthropic row CIK 0002062711",https://efts.sec.gov/LATEST/search-index?q=%22Anthropic%2C%20PBC%22&forms=D&dateRange=custom&startdt=2020-01-01&enddt=2026-09-16,"Anthropic PBC 1, a Series of Venelite Venture Funds, LP",2026-09-16T09:20:34Z,"Form D 0002062711-25-000003 filed 2025-03-21 by a series fund; not Anthropic, PBC the AI issuer",1,,"Form D is a notice of exempt offering by the series vehicle, not a registration statement or holder table of Anthropic, PBC.",CONFIRMED,,"Primary efts-q-Anthropic-PBC-forms-D.json-20260916T092034Z and browse-edgar-company-Anthropic.html-20260916T092037Z. Kept separate from Anthropic, PBC. Not used as that issuer's S-1 or cap table.; lane=research/grok-out/MD42-anthropic-securities-filings.csv#8; review=research/agents-2026-09-16/MDREVIEW-MD42.md"
MDE0112,Anthropic PBC Jan 2026 a Series of CGF2021 LLC is a distinct Form D filer,investment vehicle (series of LLC),,0002112584,A,MDE,C07.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,"GET EFTS q=""Anthropic, PBC"" forms=D; cik-lookup-data.txt line ANTHROPIC PBC JAN 2026 A SERIES OF CGF2021 LLC",https://efts.sec.gov/LATEST/search-index?q=%22Anthropic%2C%20PBC%22&forms=D&dateRange=custom&startdt=2020-01-01&enddt=2026-09-16,Anthropic PBC Jan 2026 a Series of CGF2021 LLC  (CIK 0002112584),2026-09-16T09:20:34Z,"Form D 0002112584-26-000001 filed 2026-02-24 by a CGF2021 series; not Anthropic, PBC the AI issuer",1,,"Sydecar-administered series vehicles are co-invest entities. Form D is not Anthropic, PBC's registration statement.",CONFIRMED,,Primary efts-q-Anthropic-PBC-forms-D.json-20260916T092034Z; also cik-lookup-data-ANTHROPIC-hits.txt-20260916T092941Z line ANTHROPIC PBC JAN 2026 A SERIES OF CGF2021 LLC:0002112584:. Distinct legal entity.; lane=research/grok-out/MD42-anthropic-securities-filings.csv#9; review=research/agents-2026-09-16/MDREVIEW-MD42.md
MDE0113,"Anthropic Capital Fund, LP is a distinct Form D filer (Gulf Breeze, FL)",investment vehicle (limited partnership),,0001931731,A,MDE,C07.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,GET EFTS entityName=Anthropic; browse-edgar company=Anthropic CIK 0001931731,https://efts.sec.gov/LATEST/search-index?entityName=Anthropic,"Anthropic Capital Fund, LP  (CIK 0001931731)",2026-09-16T09:20:24Z,"entityName=Anthropic returns 89 Form D hits; top bucket is Anthropic Capital Fund, LP CIK 0001931731 (5 docs), a distinct issuer from Anthropic, PBC",89,,"entityName search is Form D-only in this response (form_filter D=89). Not a public S-1 for Anthropic, PBC.",CONFIRMED,,"Primary efts-entityName-Anthropic.json-20260916T092024Z. Anthropic Capital Fund, LP is not Anthropic, PBC the AI issuer and is not that issuer's registration statement.; lane=research/grok-out/MD42-anthropic-securities-filings.csv#10; review=research/agents-2026-09-16/MDREVIEW-MD42.md"
MDE0114,Good Ventures Foundation fiscal year end (June 30),private foundation,Good Ventures; GOOD VENTURES FOUNDATION,EIN 46-1008520,A,MDE,C07.E2;C07.E4,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,Form 990-PF ReturnHeader TaxPeriodEndDt / TaxPeriodBeginDt object 202641359349102829 (FY2025); same June 30 end on FY2020-FY2024 objects this lane fetched,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,"<TaxPeriodBeginDt>2024-07-01</TaxPeriodBeginDt>
    <Filer>
      <EIN>461008520</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>GOOD VENTURES FOUNDATION</BusinessNameLine1Txt>
      </BusinessName>
      <BusinessNameControlTxt>GOOD</BusinessNameControlTxt>
      <PhoneNum>6508047100</Phon",2026-09-16T09:48:36Z,Filer GOOD VENTURES FOUNDATION EIN 461008520; TaxPeriodBeginDt 2024-07-01; TaxPeriodEndDt 2025-06-30; TaxYr 2024; ReturnTypeCd 990PF. All six available 990-PF years this lane fetched also end 30 June (FY2020-FY2025).,6,FY2026 Form 990-PF (TAX_PERIOD=202606) original due 2026-11-15,"TaxYr on the return is 2024 for the year ending 2025-06-30; this lane labels that year FY2025 (year of the period end), matching CAL03's FY2026 as the year ending 2026-06-30.",CONFIRMED,,"Primary extracted from IRS bulk zip 2026_TEOS_XML_05B.zip member 202641359349102829_public.xml (index listed XML_BATCH_ID=2026_TEOS_XML_05A; member was in 05B). Form990PFFiledWithAttyGenInd=1 on this and every available year. Not merged with Open Philanthropy, Coefficient Giving, DAF sponsors, or Moskovitz individuals.; lane=research/grok-out/MD39-good-ventures-fy2026.csv#1; review=research/agents-2026-09-16/MDREVIEW-MD39.md"
MDE0115,"11th Hour Racing, Inc.",impact entity (Inc.) named on issuer our-story; not a ProPublica filer this run,11th Hour Racing,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://11thhourracing.org/our-story/ ; ProPublica search.json?q=11th Hour Racing and q=11th Hour Racing Charitable,https://11thhourracing.org/our-story/,"Under the 11th Hour Racing umbrella, activities are provided through 11th Hour Racing, Inc., which serves as the impact entity and provides programmatic direction to its philanthropic partners, including 11th Hour Racing Charitable, LLC",2026-09-16T10:02:04Z,identified; no EIN printed on the page,1,,none found in ProPublica Nonprofit Explorer search.json?q=11th Hour Racing and q=11th Hour Racing Charitable as of 2026-09-16T09:56:01Z (HTTP 404 JSON total_results=0). No EIN on the our-story page.,CONFIRMED,,FAQ names 11th Hour Racing as a related Schmidt entity (schmidtsciences-faq.html-20260916T095512Z). This row is the Inc. only; Charitable LLC and Action LLC are separate rows. Grants on the site are described as funded by The Schmidt Family Foundation. Primary 11thhourracing-our-story.html-20260916T100204Z. [xhigh re-run row 8 of research/grok-out/MD04-schmidt-sciences.csv; no medium counterpart]; lane=research/rerun/MD04-xhigh-added.csv#X8; review=research/agents-2026-09-16/MDREVIEW-MD04-xhigh-added.md
MDE0116,"11th Hour Racing Charitable, LLC",LLC (charitable work) named on issuer our-story; not a ProPublica filer this run,,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://11thhourracing.org/our-story/ ; ProPublica search.json?q=11th Hour Racing Charitable,https://11thhourracing.org/our-story/,"including 11th Hour Racing Charitable, LLC, which engages in charitable work, and 11th Hour Racing Action, LLC, which engages in social welfare programs and advocacy.",2026-09-16T10:02:04Z,identified; no EIN printed on the page,1,,none found in ProPublica search.json?q=11th Hour Racing Charitable as of 2026-09-16T09:59:36Z (total_results=0). No EIN on the our-story page.,CONFIRMED,,"Kept separate from 11th Hour Racing, Inc. and from 11th Hour Racing Action, LLC. Primary 11thhourracing-our-story.html-20260916T100204Z. [xhigh re-run row 9 of research/grok-out/MD04-schmidt-sciences.csv; no medium counterpart]; lane=research/rerun/MD04-xhigh-added.csv#X9; review=research/agents-2026-09-16/MDREVIEW-MD04-xhigh-added.md"
MDE0117,"11th Hour Racing Action, LLC",LLC (social welfare/advocacy) named on issuer our-story; not a ProPublica filer this run,,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://11thhourracing.org/our-story/,https://11thhourracing.org/our-story/,"and 11th Hour Racing Action, LLC, which engages in social welfare programs and advocacy.",2026-09-16T10:02:04Z,identified; no EIN printed on the page,1,,No EIN on the our-story page; ProPublica 11th Hour Racing searches returned total_results=0 this window.,CONFIRMED,,"Kept separate from 11th Hour Racing, Inc. and from 11th Hour Racing Charitable, LLC. Primary 11thhourracing-our-story.html-20260916T100204Z. [xhigh re-run row 10 of research/grok-out/MD04-schmidt-sciences.csv; no medium counterpart]; lane=research/rerun/MD04-xhigh-added.csv#X10; review=research/agents-2026-09-16/MDREVIEW-MD04-xhigh-added.md"
MDE0118,Remain Nantucket,Remain dual entity (Nantucket) named on remain.org; not a ProPublica filer this run,Remain; ReMain Nantucket,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://remain.org/ ; ProPublica search.json?q=Remain Schmidt,https://remain.org/,"The Remain mission is to bring creative thinking to environmental and community challenges, elevate local industry and encourage innovation and resilience across the island through its dual entities, Remain Nantucket and Remain Ventures.",2026-09-16T09:55:42Z,identified; no EIN printed on the page,1,,none found in ProPublica search.json?q=Remain Schmidt as of 2026-09-16T09:56:03Z (total_results=0). No EIN on remain.org. Dual entities kept on separate rows.,CONFIRMED,,"FAQ names Remain as a related Schmidt entity. TSFF about page: The Foundation also supports the work of Remain, founded in 2008 on Nantucket. This row is Remain Nantucket only. Primary remain-home.html-20260916T095542Z. [xhigh re-run row 11 of research/grok-out/MD04-schmidt-sciences.csv; no medium counterpart]; lane=research/rerun/MD04-xhigh-added.csv#X11; review=research/agents-2026-09-16/MDREVIEW-MD04-xhigh-added.md"
MDE0119,Remain Ventures,Remain dual entity (Ventures) named on remain.org; not a ProPublica filer this run,,,A,MDE,C05.E3;C02.E2,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://remain.org/,https://remain.org/,"through its dual entities, Remain Nantucket and Remain Ventures.",2026-09-16T09:55:42Z,identified; no EIN printed on the page,1,,No EIN on remain.org; ProPublica Remain Schmidt search total_results=0.,CONFIRMED,,Kept separate from Remain Nantucket. Primary remain-home.html-20260916T095542Z. [xhigh re-run row 12 of research/grok-out/MD04-schmidt-sciences.csv; no medium counterpart]; lane=research/rerun/MD04-xhigh-added.csv#X12; review=research/agents-2026-09-16/MDREVIEW-MD04-xhigh-added.md
